0	0	1.56468e-314	101.407	494854	18.2309	495776	18.0209	494854	0	2789	38.6452	27835	3554	53.1886	2787	445721	
0	1	1.56468e-314	47.6362	207731	7.63098	207829	7.55035	207731	5	1395	15.9786	13895	1138	27.154	1393	226225	
0	1	1.56468e-314	18.2709	79785	2.89853	79731	2.86128	79785	3	547	6.04955	5415	367	10.5448	545	87148	
0	0	1.56468e-314	101.41	497472	18.4545	498376	18.9627	497472	0	2724	39.981	27185	3519	52.0425	2722	431838	
0	1	1.56468e-314	27.9403	126540	4.94231	126384	4.86409	126540	5	778	10.4212	7725	584	14.9487	776	118973	
0	1	0	2.8419	6232	0.226474	6271	0.320417	6232	3	106	0.504912	1005	9	2.04406	104	17488	
0	1	4.62205e-315	2.31766	5602	0.193521	5606	0.25113	5602	3	94	0.411309	885	8	1.64335	92	13942	
0	0	0.411309	101.2	501837	18.238	502654	18.7894	501837	0	2788	39.4398	27825	3699	52.4108	2786	447949	
0	1	0.411309	6.51324	20374	0.715922	20388	0.805504	20374	4	228	1.5163	2225	55	4.33951	226	37524	
0	1	0.411309	45.7538	230238	8.32289	230231	7.95865	230238	4	1332	17.3331	13265	1236	24.2565	1330	207215	
0	0	0.411309	101.244	502055	18.0949	502950	18.2423	502055	0	2819	38.7608	28135	3525	53.0679	2817	455481	
0	1	0.411309	89.5892	404147	16.2861	404625	15.9434	404147	5	2284	34.5031	22785	2760	46.4927	2282	356701	
0	1	0.411309	1.84289	4578	0.170764	4579	0.184841	4578	3	75	0.339533	695	12	1.28546	73	10742	
0	1	0.411309	23.6299	83597	3.46416	83347	3.80818	83597	5	683	7.49238	6775	359	13.7337	681	103665	
0	1	0.411309	48.0727	222161	8.65093	222039	8.17857	222161	4	1328	17.9293	13225	1254	25.5724	1326	200737	
0	1	0.411309	58.0733	288323	10.4265	288537	10.1265	288323	5	1668	21.8821	16625	1679	30.8437	1666	262904	
0	1	0.411309	14.2802	52862	1.90062	52802	2.18589	52862	4	469	4.15743	4635	164	8.73358	467	74911	
0	1	0.411309	28.028	126877	4.55148	126719	4.4029	126877	3	884	9.38223	8785	662	15.9367	882	135804	
0	1	0.411309	10.4255	36297	1.30683	36099	1.60793	36297	3	356	2.95826	3505	138	6.41917	354	54843	
0	1	0.411309	11.5882	46788	1.67855	46615	1.7791	46788	5	387	3.55777	3815	165	6.88547	385	58391	
0	1	0.411309	21.1124	77813	2.81617	77473	2.86144	77813	3	726	5.82053	7205	321	13.0715	724	110125	
0	1	0.411309	10.4766	31342	1.13814	31209	1.42435	31342	4	363	2.52358	3575	106	6.8708	361	57611	
0	1	0.411309	36.4087	168801	6.13073	168740	6.25961	168801	4	1063	13.0991	10575	939	19.9836	1061	167529	
0	1	0.411309	0.768347	1000	0.036591	1050	0.051646	1000	3	31	0.067181	255	4	0.625679	29	5261	
0	0	0.411309	101.554	499950	18.7595	500280	18.6957	499950	0	2716	40.1045	27105	3390	51.92	2714	428698	
0	1	0.411309	23.2482	93985	3.51254	93952	3.56975	93985	4	683	7.3756	6775	403	13.5828	681	104627	
0	1	0.411309	40.9799	188685	6.75332	188747	6.4642	188685	4	1265	13.9528	12595	940	23.066	1263	196431	
0	1	0.411309	10.4781	41366	1.48466	41267	1.49267	41366	4	357	3.08388	3515	136	6.32904	355	53443	
0	1	0.411309	57.3024	279049	10.2468	279074	10.111	279049	6	1647	21.6763	16415	1700	30.2942	1645	252699	
0	1	0.411309	21.9639	89217	3.25083	89038	3.3	89217	5	689	6.82492	6835	440	13.0372	687	109323	
0	1	0.411309	29.773	131755	4.77203	131656	4.5686	131755	5	876	9.84412	8705	683	17.1897	874	143803	
0	1	0.411309	40.7302	184051	6.68962	184135	6.79944	184051	7	1171	14.2318	11655	953	22.8145	1169	191197	
0	1	0.411309	98.5602	467211	17.2401	467818	17.6583	467211	5	2786	37.1114	27805	3427	51.9432	2784	436228	
0	1	0.411309	45.1466	223932	8.09362	223651	7.66315	223932	4	1347	16.8241	13415	1226	24.0529	1345	202268	
0	1	0.411309	8.7051	32649	1.15073	32622	1.12793	32649	4	276	2.33473	2705	88	5.55168	274	46305	
0	1	0.411309	10.2673	43589	1.56174	43435	1.54871	43589	6	342	3.25645	3365	155	5.99213	340	50070	
0	1	0.411309	32.7913	141599	5.1325	141479	5.26335	141599	6	996	10.891	9905	714	18.8146	994	158616	
0	1	0.411309	55.1581	257371	9.42764	257502	9.44082	257371	8	1605	19.9634	15995	1441	30.0035	1603	249783	
0	1	0.411309	18.5198	66916	2.43213	66828	2.58922	66916	5	593	5.13624	5875	269	11.5751	591	96787	
0	1	0.411309	26.8369	117441	4.23309	117416	4.21909	117441	6	825	8.85377	8195	528	15.4366	823	129270	
0	1	0.411309	42.5412	202912	7.35579	202601	7.36813	202912	6	1224	15.6303	12185	1055	23.0508	1222	193675	
0	1	0.411309	4.77849	14191	0.509201	14162	0.521659	14191	3	165	1.01014	1595	43	3.2805	163	27362	
0	1	0.411309	55.6586	258799	9.42579	258950	9.74319	258799	4	1616	20.2604	16105	1553	30.1938	1614	253341	
0	1	0.411309	5.72342	20713	0.73234	20580	0.70311	20713	3	204	1.45933	1985	62	3.66848	202	30422	
0	1	0.411309	6.26041	22505	0.820248	22505	0.803365	22505	4	218	1.65879	2125	53	3.95776	216	33205	
0	1	0.411309	55.6621	269860	9.80188	270119	9.5939	269860	4	1601	20.6314	15955	1607	29.8678	1599	249811	
0	1	0.411309	0.710919	2009	0.070354	1991	0.078797	2009	4	32	0.147401	265	6	0.485982	30	4048	
0	1	0.411309	91.6084	466812	17.0291	467562	16.9119	466812	5	2528	36.368	25225	3200	46.7782	2526	395595	
0	1	0.411309	2.70748	5701	0.208116	5742	0.260211	5701	4	97	0.431257	915	7	2.00078	95	16716	
0	1	0.411309	21.6868	88609	3.19514	88412	3.17238	88609	4	710	6.61092	7045	338	12.901	708	108395	
0	1	0.411309	40.0064	191313	6.97647	191186	6.83822	191313	15	1193	14.6633	11875	1015	21.5718	1191	180423	
0	0	0.411309	101.24	495713	18.0473	496968	18.1918	495713	0	2820	38.6988	28145	3657	52.9645	2818	449818	
0	1	0.411309	6.06459	19928	0.717864	19853	0.75873	19928	4	206	1.48689	2005	43	3.97916	204	33381	
0	1	0.411309	13.4261	53114	1.9231	53008	1.99333	53114	5	450	4.05174	4445	190	8.01648	448	66769	
0	1	0.411309	86.9162	428130	15.6696	428936	15.6233	428130	5	2420	33.4317	24145	2854	45.3997	2418	383903	
0	1	0.411309	73.5834	258159	13.5216	257999	13.4851	258159	5	1548	28.7309	15425	1469	37.7718	1546	233083	
0	1	0.411309	43.7041	147064	7.19339	146990	6.91178	147064	4	889	14.8486	8835	648	24.853	887	144434	
0	1	0.411309	1.13527	2447	0.09419	2480	0.163806	2447	3	44	0.240999	385	7	0.770983	42	6067	
0	1	0.411309	17.4108	64600	2.3278	64479	2.34915	64600	5	595	4.78633	5895	268	10.8217	593	91698	
0	1	0.411309	32.6002	148502	5.52846	148315	5.53698	148502	4	955	11.6791	9495	706	17.8634	953	146064	
0	1	0.411309	27.4633	100880	4.24155	100627	4.68238	100880	3	718	9.28793	7125	461	15.7145	716	116341	
0	1	0.411309	45.3011	177814	7.54964	177544	7.70758	177814	4	1153	16.0469	11475	931	24.9746	1151	179976	
0	1	0.411309	24.9964	93450	4.05354	93044	4.06345	93450	4	646	8.52725	6405	366	14.0199	644	96971	
0	1	0.411309	7.87768	24319	0.911292	24183	0.997767	24319	5	274	1.92201	2685	85	5.11868	272	42099	
0	1	0.411309	7.66375	25005	0.986104	25038	0.976137	25005	3	234	1.98966	2285	81	4.95717	232	40299	
0	0	0.411309	101.754	450505	18.0981	451053	18.8235	450505	0	2627	39.2054	26215	3115	52.637	2625	404180	
0	1	0.411309	20.3167	83906	3.19307	83768	3.02646	83906	4	598	6.54142	5925	345	11.8698	596	96262	
0	1	0.411309	12.3426	48460	1.74843	48339	1.69891	48460	3	424	3.55535	4185	182	7.50743	422	63156	
0	0	0.411309	101.287	499253	18.469	500109	18.2467	499253	0	2797	39.2128	27915	3593	52.3882	2795	437803	
0	1	0.411309	22.7405	97591	3.57372	97442	3.61579	97591	5	703	7.5116	6975	410	13.0448	701	109221	
0	1	0.411309	50.6156	231320	8.5125	231289	8.89841	231320	4	1486	18.3655	14805	1352	27.4121	1484	229610	
0	0	0.411309	101.349	509324	19.089	510016	19.2111	509324	0	2775	40.9592	27695	3774	50.5243	2773	415017	
0	1	0.411309	13.3629	51716	1.9036	51549	1.98842	51716	5	441	3.99927	4355	204	8.01331	439	66038	
0	1	0.411309	7.5954	26260	0.962558	26096	1.07228	26260	4	260	2.06367	2545	78	4.75132	258	39188	
0	1	0.411309	30.6988	123937	4.61706	123699	4.97143	123937	6	926	9.97587	9205	546	17.7667	924	146095	
0	1	0.411309	5.60425	19035	0.680666	19019	0.730941	19035	5	201	1.41355	1955	51	3.60556	199	30139	
0	1	0.411309	48.0473	199713	7.4794	200031	8.00949	199713	7	1375	16.1183	13695	1118	27.4071	1373	225068	
0	1	0.411309	2.22706	5354	0.198607	5360	0.251322	5354	3	95	0.430419	895	10	1.52226	93	12591	
0	0	0.411309	101.381	476186	17.7228	477071	17.9738	476186	0	2788	37.8395	27825	3457	53.7905	2786	445341	
0	1	0.411309	22.094	97811	3.56947	97544	3.57866	97811	3	678	7.51407	6725	438	12.4957	676	104696	
0	1	0.411309	9.36612	31548	1.15632	31435	1.26177	31548	4	347	2.44331	3415	89	5.88482	345	49428	
0	1	0.411309	51.5628	239184	8.85507	239301	8.98226	239184	7	1471	18.8265	14655	1391	27.9089	1469	230940	
0	1	0.411309	3.79157	12276	0.461089	12260	0.43614	12276	4	142	0.903365	1365	30	2.46619	140	20115	
0	0	0.411309	101.885	459824	18.7514	460619	18.6575	459824	0	2528	39.8714	25225	3049	52.1537	2526	396293	
0	1	0.411309	10.7854	30499	1.2286	30460	1.29591	30499	3	297	2.48133	2915	88	7.26974	295	51913	
0	1	0.411309	56.3965	265858	9.73651	266188	9.55148	265858	5	1542	20.4618	15365	1582	30.9226	1540	259576	
0	1	0.411309	0.676591	1044	0.042579	1071	0.069193	1044	3	24	0.098405	185	2	0.518013	22	4195	
0	1	0.411309	43.6993	204713	7.54126	204602	7.90507	204713	5	1235	16.3179	12295	1026	23.3771	1233	192505	
0	1	0.411309	1.05509	3359	0.120105	3355	0.136774	3359	3	43	0.256462	375	7	0.683964	41	5542	
0	1	0.411309	2.40298	6075	0.217406	6054	0.230677	6075	4	100	0.427179	945	14	1.67917	98	13785	
0	1	0.411309	84.4621	401507	14.9873	402165	15.0713	401507	7	2295	31.9458	22895	2650	44.5892	2293	367743	
0	1	0.411309	4.51034	12452	0.446266	12444	0.488227	12452	4	157	0.904676	1515	30	3.14812	155	26283	
0	1	0.411309	22.5139	96908	3.53057	96718	3.43696	96908	6	686	7.30354	6805	428	13.0691	684	108448	
0	1	0.411309	5.13014	13962	0.50854	13905	0.540794	13962	3	181	1.01157	1755	31	3.58204	179	29554	
0	1	0.411309	21.1245	87140	3.21357	86990	3.18615	87140	8	669	6.65024	6635	336	12.378	667	102160	
0	1	0.411309	68.6212	320345	11.8746	320748	12.1913	320345	9	1908	25.4484	19025	2062	36.7689	1906	305177	
0	1	0.411309	44.7979	205168	7.55383	205041	7.40866	205168	5	1309	15.7901	13035	1093	24.7854	1307	205710	
0	1	0.411309	28.8192	127357	4.6246	127129	4.90981	127357	3	861	10.0276	8555	603	16.1261	859	136028	
0	1	0.411309	0.609376	600	0.022394	631	0.038734	600	4	27	0.040244	215	3	0.505045	25	4181	
0	1	0.411309	45.4263	204911	7.46751	204893	7.48363	204911	4	1342	15.7612	13365	1130	25.3868	1340	213919	
0	1	0.411309	1.14164	2025	0.072596	2025	0.10371	2025	3	39	0.163062	335	6	0.877595	37	7451	
0	1	0.411309	14.1681	53289	1.92687	53125	1.97437	53289	4	475	4.00616	4695	216	8.73818	473	73617	
0	1	0.411309	19.4816	78405	2.81793	78286	2.87621	78405	3	629	5.89653	6235	317	11.6728	627	98586	
0	1	0.411309	50.4709	199036	8.58547	198996	8.87226	199036	5	1280	18.4088	12745	1065	27.255	1278	198236	
0	1	0.411309	9.77339	33030	1.23904	32960	1.31024	33030	3	293	2.56739	2875	100	6.25853	291	48756	
0	1	0.411309	37.3976	139816	6.2485	139606	6.21045	139816	5	955	13.1224	9495	685	20.6299	953	143114	
0	1	0.411309	19.3227	61319	2.65152	61208	2.69409	61319	4	530	5.48144	5245	232	11.9792	528	86579	
0	1	0.411309	36.5721	127308	5.96504	127049	5.92812	127308	10	872	12.5315	8665	614	20.5048	870	135049	
0	1	0.411309	48.4173	183457	7.70326	183511	7.8709	183457	15	1204	16.269	11985	982	27.6487	1202	199151	
0	1	0.411309	2.58183	6298	0.22523	6310	0.262287	6298	3	96	0.461899	905	13	1.85174	94	15855	
0	1	0.411309	32.5724	135840	5.08463	135759	5.10941	135840	5	949	10.6512	9435	660	18.7855	947	150466	
0	1	0.411309	9.30906	24015	1.04109	23981	1.18136	24015	4	243	2.19418	2375	72	6.2087	241	40138	
0	1	0.411309	8.53575	21689	0.906346	21592	0.988214	21689	4	276	1.88068	2705	64	5.68248	274	41618	
0	1	0.411309	27.0691	109877	4.07469	109560	4.03533	109877	6	821	8.4359	8155	478	16.0382	819	131741	
0	1	0.411309	27.2537	135533	4.95183	135182	4.70569	135533	6	831	10.3078	8255	632	14.3454	829	119335	
0	1	0.411309	2.04367	4169	0.152114	4196	0.186458	4169	3	87	0.303563	815	17	1.4971	85	12570	
0	1	0.411309	53.6355	247840	9.1035	247897	9.16225	247840	6	1514	19.3366	15085	1461	29.343	1512	245803	
0	1	0.411309	2.7023	8704	0.324218	8675	0.370188	8704	3	104	0.690145	985	19	1.70325	102	13765	
0	1	0.411309	9.82941	39427	1.4527	39160	1.38015	39427	6	331	2.92972	3255	107	5.89778	329	48401	
0	1	0.411309	15.1308	58085	2.12637	57842	2.16157	58085	4	487	4.41537	4815	257	9.2335	485	77402	
0	0	0.411309	101.433	471862	17.6979	473001	18.8153	471862	0	2744	38.6578	27385	3268	53.1147	2742	439302	
0	1	0.411309	2.57506	8105	0.293203	8053	0.281135	8105	4	93	0.573781	875	19	1.73497	91	14555	
0	1	0.411309	21.6294	94328	3.4929	94111	3.24077	94328	4	696	7.05343	6905	446	12.3902	694	102097	
0	1	0.411309	50.4016	225248	8.30789	225501	8.55779	225248	5	1442	17.7278	14365	1271	27.9656	1440	232215	
0	1	0.411309	13.3709	52270	1.93764	52104	2.01104	52270	5	428	4.07711	4225	183	7.99416	426	66797	
0	1	0.411309	8.82024	30255	1.09292	30189	1.16166	30255	4	299	2.27912	2935	90	5.65192	297	47689	
0	1	0.411309	69.8986	332140	12.3627	332374	12.3397	332140	4	1931	26.1831	19255	2155	37.1881	1929	306670	
0	1	0.411309	18.3711	73394	2.69305	73387	2.71327	73394	5	567	5.58542	5615	331	11.0477	565	92538	
0	1	0.411309	1.18305	2015	0.072362	2037	0.099682	2015	3	49	0.140092	435	5	0.910847	47	7507	
0	0	0.411309	101.394	485037	18.3137	485851	19.0264	485037	0	2757	39.6396	27515	3478	51.8695	2755	426444	
0	1	0.411309	20.517	97793	3.54413	97518	3.54056	97793	4	632	7.48932	6265	440	11.0788	630	92778	
0	1	0.411309	69.3592	328103	12.3595	328433	12.4074	328103	5	1923	26.372	19175	2236	36.4023	1921	300432	
0	1	0.411309	8.26241	32189	1.22638	32104	1.32205	32189	3	244	2.63769	2385	82	4.86365	242	38808	
0	1	0.411309	37.2806	157897	5.91922	157704	6.03246	157897	7	1095	12.5118	10895	832	21.1933	1093	172194	
0	1	0.411309	55.9795	252016	9.5622	252235	9.6295	252016	7	1542	20.3175	15365	1470	30.4204	1540	246479	
0	1	0.411309	26.2333	112542	4.20858	112376	4.05847	112542	4	780	8.66729	7745	483	15.053	778	121813	
0	1	0.411309	4.11195	12278	0.45294	12156	0.470619	12278	4	147	0.903396	1415	37	2.76675	145	22245	
0	1	0.411309	21.4161	92319	3.45632	92180	3.39431	92319	5	648	7.15574	6425	380	12.222	646	99973	
0	1	0.411309	35.7918	153202	5.76959	152981	6.02371	153202	3	1070	12.3324	10645	804	19.9433	1068	161191	
0	1	0.411309	17.9724	63765	2.37644	63702	2.49902	63765	4	574	4.97638	5685	278	11.1838	572	90937	
0	1	0.411309	8.69797	25369	0.936316	25358	1.08121	25369	3	278	1.99461	2725	105	5.86704	276	48525	
0	1	0.411309	0.252533	264	0.010332	276	0.018956	264	3	12	0.02318	65	2	0.208683	10	1702	
0	1	0.411309	25.3477	99556	3.69452	99597	3.7648	99556	5	773	7.69771	7675	458	15.2068	771	124512	
0	1	0.411309	29.0507	116290	4.42437	116193	4.52619	116290	5	905	9.28303	8995	519	16.8045	903	135165	
0	1	0.411309	15.4992	58126	2.18407	57950	2.13931	58126	5	474	4.45299	4685	217	9.53731	472	76698	
0	1	0.411309	0.212203	218	0.008287	239	0.020196	218	3	8	0.018022	28	2	0.185041	6	1389	
0	1	0.411309	70.1779	326337	12.1326	327049	12.1394	326337	4	1918	25.7197	19125	2102	37.9248	1916	309529	
0	1	0.411309	68.3399	325773	11.809	326552	12.2596	325773	6	1959	25.4244	19535	2096	36.4981	1957	309665	
0	0	0.411309	101.281	513936	18.6483	515001	18.4749	513936	0	2812	39.6496	28065	3811	52.0784	2810	443682	
0	1	0.411309	23.2851	101083	3.64177	100844	3.85256	101083	6	720	7.84058	7145	419	13.2392	718	111650	
0	1	0.411309	6.7474	19083	0.703202	18973	0.916385	19083	5	229	1.59004	2235	42	4.47088	227	37033	
0	1	0.411309	39.4883	174600	6.42874	174605	6.61917	174600	5	1138	13.6818	11325	915	22.1518	1136	183912	
0	1	0.411309	8.97001	22106	1.05287	22036	1.12034	22106	3	219	2.15743	2135	57	5.94747	217	37452	
0	1	0.411309	1.3861	2123	0.106617	2132	0.163262	2123	3	43	0.249961	375	7	0.987547	41	6369	
0	1	0.411309	15.9777	47964	2.17528	47726	2.33408	47964	4	393	4.62524	3875	171	9.75523	391	64468	
0	0	0.411309	101.513	489758	18.9224	490432	18.7652	489758	0	2721	40.2348	27155	3417	51.3983	2719	412213	
0	1	0.411309	44.2075	189442	7.13636	189571	7.31379	189442	4	1253	15.1135	12475	1001	24.9251	1251	200547	
0	1	0.411309	13.8291	56947	2.12996	56821	2.16215	56947	4	431	4.47501	4255	232	8.01486	429	65987	
0	1	0.411309	7.10939	25971	0.972801	25893	0.916902	25971	3	224	1.92579	2185	83	4.50019	222	37044	
0	0	0.411309	101.496	478137	18.6718	479574	18.3672	478137	0	2560	39.4595	25545	3386	52.5828	2558	419760	
0	1	0.411309	29.8536	115400	4.78383	115249	4.81564	115400	3	797	10.0565	7915	538	17.0236	795	128376	
0	1	0.411309	8.6681	36843	1.3327	36700	1.34855	36843	3	298	2.7962	2925	103	4.98602	296	41661	
0	1	0.411309	76.6745	367321	13.6515	367833	13.4895	367321	4	2124	28.8806	21185	2361	40.6594	2122	335376	
0	1	0.411309	9.81376	46053	1.63524	45912	1.51784	46053	4	323	3.31559	3175	157	5.54808	321	47065	
0	1	0.411309	16.5549	71130	2.52696	71001	2.45353	71130	4	510	5.20881	5045	286	9.82716	508	84405	
0	1	0.411309	5.11638	19131	0.679037	19072	0.664745	19131	3	176	1.38045	1705	44	3.23077	174	27661	
0	1	0.411309	5.52049	19767	0.698233	19694	0.680829	19767	4	190	1.38745	1845	57	3.58765	188	30611	
0	1	0.411309	2.07851	4957	0.175383	4992	0.201319	4957	3	68	0.347437	625	8	1.54715	66	13168	
0	1	0.411309	1.94953	5901	0.2118	5877	0.226054	5901	3	73	0.431357	675	12	1.32001	71	11257	
0	1	0.411309	27.3805	123059	4.56527	122832	4.69099	123059	5	808	9.73243	8025	561	15.1009	806	123946	
0	1	0.411309	11.5323	39330	1.40604	39270	1.46725	39330	4	367	2.89183	3615	142	7.54604	365	63243	
0	1	0.411309	74.2597	373170	13.6908	373439	13.5361	373170	5	2055	29.0705	20495	2461	38.3952	2053	321728	
0	1	0.411309	48.6544	213847	7.85395	213897	8.15932	213847	5	1462	16.7965	14565	1209	27.1496	1460	226921	
0	1	0.411309	12.5911	49826	1.79906	49724	1.71019	49826	4	414	3.64148	4085	198	7.70099	412	64639	
0	1	0.411309	35.7062	170011	6.1847	169978	5.95767	170011	6	1000	12.8345	9945	894	19.7399	998	165325	
0	0	0.411309	101.309	509953	18.6913	510941	19.0881	509953	0	2791	40.2664	27855	3593	51.4738	2789	432671	
0	1	0.411309	27.9631	113407	4.78354	113094	4.62413	113407	6	756	9.9709	7505	506	15.3038	754	112209	
