3 1	1	4.25194	0.891787	6588	0.433545	5945	0.342341	5570	5	9	0.54355	149	7	
3.2 1	1	4.25194	0.49993	3727	0.330361	2954	0.120198	2698	4	5	0.203523	41	3	
0.2 1	1	4.25194	1.47305	12211	0.670193	12162	0.348926	9981	217	1902	0.685038	1920	1900	
0.4 1	1	4.25194	0.177666	1876	0.097656	1873	0.070127	1732	36	120	0.112205	120	118	
0.6 1	1	4.25194	1.0964	7007	0.333529	6968	0.228356	4573	130	2275	0.338641	2288	2273	
0.8 1	1	4.25194	0.987564	5060	0.249462	5001	0.21634	2749	239	2076	0.17405	2114	2074	
1 1	1	4.25194	0.128457	1324	0.085675	1286	0.053676	1139	23	36	0.064111	57	34	
1.2 1	1	4.25194	0.168864	1818	0.100361	1731	0.091659	1643	12	29	0.117677	51	27	
1.4 1	1	4.25194	0.409014	2396	0.119567	2353	0.069259	1302	10	1014	0.066138	1014	1012	
1.6 1	1	4.25194	0.295824	1585	0.08799	1516	0.103816	988	7	509	0.08402	517	507	
1.8 1	1	4.25194	0.461455	2659	0.136106	2571	0.089308	1544	63	1007	0.11552	1027	1005	
2 1	1	4.25194	0.508217	5958	0.278182	5825	0.179463	5681	7	9	0.414315	131	7	
2.2 1	1	4.25194	0.772808	5681	0.316182	5244	0.142924	4055	34	1109	0.263842	1222	1107	
2.4 1	1	4.25194	1.03029	3208	0.151153	3201	0.079602	695	48	2504	0.043083	2503	2502	
2.6 1	1	4.25194	0.670738	3713	0.18709	3588	0.12179	1997	25	1505	0.124896	1526	1503	
2.8 1	1	4.25194	0.606213	4004	0.253466	3755	0.169624	3021	5	505	0.256851	563	503	
3 1	1	4.25194	0.759109	4193	0.400891	3287	0.143598	2378	4	604	0.199081	709	602	
3.2 1	1	4.25194	0.187428	1354	0.133209	1048	0.043646	941	3	4	0.057879	20	2	
0.2 1	1	4.25194	0.087309	1223	0.055954	1225	0.033867	1156	68	69	0.058795	68	67	
0.4 1	1	4.25194	0.324215	2412	0.126262	2394	0.081451	1659	447	640	0.095262	640	638	
0.6 1	1	4.25194	0.830536	5929	0.308704	5907	0.234546	4351	68	1440	0.277142	1458	1438	
0.8 1	1	4.25194	0.223162	1477	0.067662	1473	0.039231	957	8	511	0.065544	510	509	
1 1	1	4.25194	0.497262	3338	0.16752	3306	0.126402	2144	23	1127	0.113662	1138	1125	
1.2 1	1	4.25194	0.4794	2474	0.140262	2417	0.094704	1277	11	1112	0.072949	1118	1110	
1.4 1	1	4.25194	0.175929	2070	0.118846	2034	0.063063	1873	10	112	0.106724	114	110	
1.6 1	1	4.25194	0.323094	1695	0.108239	1669	0.082505	1044	14	613	0.071589	620	611	
1.8 1	1	4.25194	0.962623	4425	0.230459	4283	0.192316	2097	54	2115	0.165825	2148	2113	
2 1	1	4.25194	0.406119	2032	0.102322	1966	0.064585	947	44	1005	0.063613	1006	1003	
2.2 1	1	4.25194	0.244351	2702	0.139479	2584	0.112151	2520	5	6	0.183382	44	4	
2.4 1	1	4.25194	0.873195	6139	0.364494	5667	0.209991	4356	6	1008	0.32983	1281	1006	
2.6 1	1	4.25194	0.196576	1553	0.100949	1392	0.092733	1330	4	5	0.122515	58	3	
2.8 1	1	4.25194	0.447888	2033	0.121591	1908	0.057327	805	19	1004	0.05102	1008	1002	
3 1	1	4.25194	0.430363	2582	0.199875	2249	0.081522	1644	22	504	0.111062	531	502	
3.2 1	1	4.25194	0.785572	2500	0.158332	2463	0.066564	950	26	1504	0.070547	1507	1502	
0.2 1	1	4.25194	0.683576	3194	0.163027	3191	0.172662	1475	87	1698	0.101317	1698	1696	
0.4 1	1	4.25194	0.241996	2530	0.138061	2519	0.078581	2194	144	276	0.111899	279	274	
0.6 1	1	4.25194	0.32038	3187	0.1791	3163	0.112764	2733	89	267	0.161113	273	265	
0.8 1	1	4.25194	0.423008	2891	0.149739	2885	0.155458	2167	257	670	0.125765	684	668	
1 1	1	4.25194	0.159005	1662	0.0976	1644	0.064732	1472	17	120	0.090642	134	118	
1.2 1	1	4.25194	1.11995	4836	0.209722	4814	0.299489	2267	92	2522	0.140214	2533	2520	
1.4 1	1	4.25194	0.076598	933	0.051696	929	0.04419	916	6	9	0.065227	10	7	
1.6 1	1	4.25194	0.070506	636	0.040525	585	0.033367	556	4	6	0.04562	10	4	
1.8 1	1	4.25194	0.212961	2416	0.117481	2313	0.078342	2234	5	18	0.15981	33	16	
2 1	1	4.25194	0.085147	889	0.053054	831	0.054122	809	5	6	0.058549	12	4	
2.2 1	1	4.25194	0.131711	1165	0.089084	1053	0.032516	897	104	105	0.044901	111	103	
2.4 1	1	4.25194	0.183562	1540	0.118722	1357	0.059555	1205	4	5	0.07973	62	3	
2.6 1	1	4.25194	0.54274	3299	0.187068	3047	0.098113	1983	41	1005	0.124464	1081	1003	
2.8 1	1	4.25194	0.581955	2743	0.277949	2184	0.082893	1220	4	504	0.091236	542	502	
3 1	1	4.25194	0.07812	903	0.057551	841	0.027435	808	3	4	0.045586	6	2	
3.2 1	1	4.25194	0.988918	4675	0.456439	3704	0.119929	2310	4	1006	0.15956	1078	1004	
0.2 1	1	4.25194	0.647378	6006	0.295781	5991	0.224791	5315	128	605	0.385836	611	603	
0.4 1	1	4.25194	0.967285	6607	0.320308	6572	0.173078	4103	155	2350	0.241802	2359	2348	
0.6 1	1	4.25194	0.424237	5104	0.237879	5062	0.148324	4694	55	247	0.283714	254	245	
0.8 1	1	4.25194	0.418817	4533	0.21757	4523	0.178809	4212	127	245	0.291642	258	243	
1 1	1	4.25194	0.223052	1363	0.069002	1351	0.038697	820	83	516	0.047575	517	514	
1.2 1	1	4.25194	0.659674	5365	0.253929	5264	0.215005	4034	146	1042	0.263542	1091	1040	
1.4 1	1	4.25194	0.114618	1521	0.084609	1460	0.048207	1383	10	20	0.072074	44	18	
1.6 1	1	4.25194	0.578875	4061	0.227051	3812	0.216412	3158	11	524	0.233002	605	522	
1.8 1	1	4.25194	0.051133	581	0.038947	536	0.034701	531	5	6	0.03865	8	4	
2 1	1	4.25194	0.06672	782	0.042136	772	0.030288	763	4	7	0.059354	8	5	
2.2 1	1	4.25194	0.335842	3008	0.210714	2651	0.099264	2467	5	7	0.195632	51	5	
2.4 1	1	4.25194	0.395763	3236	0.204572	3028	0.139152	2757	5	107	0.222368	266	105	
2.6 1	1	4.25194	0.213989	1736	0.12523	1575	0.075088	1442	3	4	0.116211	16	2	
2.8 1	1	4.25194	3.43693	30429	1.6855	28761	1.03253	26702	56	1007	2.22411	1931	1005	
3 1	1	4.25194	0.108607	747	0.086398	569	0.021488	505	4	5	0.019137	10	3	
3.2 1	1	4.25194	2.00201	13970	1.31912	9884	0.315682	9402	9	12	0.61213	1291	10	
0.2 1	1	4.25194	0.895616	3610	0.228977	3601	0.278449	1834	258	1694	0.103654	1694	1692	
0.4 1	1	4.25194	0.677036	3708	0.206267	3692	0.23639	2221	542	1330	0.13668	1329	1328	
0.6 1	1	4.25194	0.519869	3601	0.207795	3583	0.156289	2593	125	855	0.166577	855	853	
0.8 1	1	4.25194	0.244199	3079	0.148958	3060	0.095876	2875	16	76	0.179008	84	74	
1 1	1	4.25194	0.115902	1125	0.073854	1109	0.040225	968	111	117	0.050848	127	115	
1.2 1	1	4.25194	0.042724	499	0.032867	465	0.017475	446	6	7	0.027896	5	5	
1.4 1	1	4.25194	0.165082	1751	0.110358	1671	0.065266	1536	10	30	0.096631	88	28	
1.6 1	1	4.25194	0.304292	2358	0.129084	2274	0.065458	1692	9	522	0.111431	572	520	
1.8 1	1	4.25194	0.238732	1918	0.103998	1827	0.052465	1290	6	507	0.062362	523	505	
2 1	1	4.25194	0.381302	2882	0.147771	2777	0.10011	2221	6	510	0.170397	573	508	
2.2 1	1	4.25194	0.660153	5606	0.374852	4931	0.231931	4612	4	6	0.401514	86	4	
2.4 1	1	4.25194	0.043303	490	0.031379	462	0.021206	437	4	5	0.02229	13	3	
2.6 1	1	4.25194	0.597807	3736	0.307927	3190	0.101385	2330	5	506	0.136986	593	504	
2.8 1	1	4.25194	0.679555	3506	0.339814	2939	0.118874	1964	29	504	0.152401	561	502	
3 1	1	4.25194	0.732011	6908	0.456267	5975	0.203428	5835	4	5	0.403721	215	3	
3.2 1	1	4.25194	0.946754	8179	0.603265	6922	0.242827	6647	5	7	0.507964	243	5	
0.2 1	1	4.25194	0.522143	5095	0.26574	5081	0.137269	4294	203	612	0.243928	618	610	
0.4 1	1	4.25194	0.509443	4142	0.218371	4133	0.130859	3154	62	810	0.19659	811	808	
0.6 1	1	4.25194	0.437533	4895	0.246021	4872	0.126556	4334	52	400	0.241375	404	398	
0.8 1	1	4.25194	0.117936	1409	0.071015	1406	0.047303	1323	13	62	0.081189	68	60	
1 1	1	4.25194	0.669355	3516	0.146476	3515	0.086513	1494	16	2018	0.08301	2018	2016	
1.2 1	1	4.25194	0.18919	2074	0.117303	2009	0.058501	1836	18	115	0.103139	145	113	
1.4 1	1	4.25194	0.380718	2072	0.105502	2069	0.056585	1058	94	1011	0.062607	1010	1009	
1.6 1	1	4.25194	0.853522	3809	0.177488	3745	0.16198	1675	55	2012	0.094445	2056	2010	
1.8 1	1	4.25194	0.168387	1710	0.113143	1633	0.069913	1437	10	110	0.076002	114	108	
2 1	1	4.25194	0.179065	1604	0.105192	1530	0.083369	1404	5	105	0.106603	113	103	
2.2 1	1	4.25194	0.487181	4548	0.297764	4025	0.154311	3835	7	11	0.284775	164	9	
2.4 1	1	4.25194	0.684331	3881	0.181085	3817	0.187436	2742	23	1005	0.26149	1039	1003	
2.6 1	1	4.25194	0.416951	2397	0.184089	2169	0.062888	1413	31	505	0.088587	648	503	
2.8 1	1	4.25194	1.15108	6693	0.574672	5423	0.257128	4180	30	510	0.377035	751	508	
3 1	1	4.25194	0.112128	910	0.072979	853	0.03188	736	102	103	0.044612	106	101	
3.2 1	1	4.25194	2.10034	12322	1.34678	8505	0.352026	7259	3	5	0.576278	692	3	
0.2 1	1	4.25194	0.250304	1964	0.123748	1959	0.087674	1605	94	318	0.102041	317	316	
0.4 1	1	4.25194	0.693361	6011	0.310029	5974	0.213853	4777	197	903	0.316938	910	901	
0.6 1	1	4.25194	0.149891	1536	0.096225	1524	0.050443	1319	38	158	0.065688	157	156	
0.8 1	1	4.25194	0.028283	453	0.024313	454	0.015305	443	8	10	0.023491	8	8	
1 1	1	4.25194	0.67189	3813	0.169284	3795	0.096423	2215	21	1539	0.116889	1548	1537	
1.2 1	1	4.25194	0.855085	3587	0.173238	3541	0.295279	1937	106	1541	0.116362	1549	1539	
1.4 1	1	4.25194	0.038531	643	0.034763	624	0.017208	613	7	8	0.028392	7	6	
1.6 1	1	4.25194	0.035416	573	0.027532	567	0.02339	560	5	7	0.029979	5	5	
1.8 1	1	4.25194	0.663672	3135	0.169063	3071	0.113255	1461	4	1608	0.123809	1613	1606	
2 1	1	4.25194	0.223991	1547	0.074517	1520	0.045626	1004	62	506	0.065704	512	504	
2.2 1	1	4.25194	0.300728	1678	0.101691	1585	0.099891	1049	4	505	0.064561	514	503	
2.4 1	1	4.25194	0.981738	5665	0.365401	5050	0.132466	3315	37	1508	0.199464	1795	1506	
2.6 1	1	4.25194	0.066428	556	0.048094	499	0.021248	446	3	4	0.017758	6	2	
2.8 1	1	4.25194	1.31695	12550	0.689041	11798	0.423609	11177	104	105	0.842547	511	103	
3 1	1	4.25194	0.052094	585	0.045397	529	0.017817	509	3	4	0.023559	3	2	
3.2 1	1	4.25194	0.277449	2394	0.187536	1988	0.058408	1855	5	6	0.104422	90	4	
0.2 1	1	4.25194	0.182175	2006	0.100478	2008	0.055263	1780	158	225	0.097669	224	223	
0.4 1	1	4.25194	1.17322	9902	0.49074	9868	0.296784	7898	206	1750	0.523189	1765	1748	
0.6 1	1	4.25194	0.515342	2591	0.133977	2585	0.109217	1454	185	1120	0.106861	1120	1118	
0.8 1	1	4.25194	0.338673	2198	0.111419	2170	0.150961	1559	39	561	0.141562	566	559	
1 1	1	4.25194	0.079488	1100	0.06205	1082	0.037767	1032	11	22	0.054459	22	20	
1.2 1	1	4.25194	1.04444	4561	0.217939	4525	0.152649	1855	56	2625	0.118206	2640	2623	
1.4 1	1	4.25194	0.056223	827	0.043927	819	0.024232	805	6	10	0.047313	10	8	
1.6 1	1	4.25194	1.07249	8551	0.5511	7854	0.337536	6654	79	662	0.497653	991	660	
1.8 1	1	4.25194	0.207706	1247	0.067542	1201	0.037735	696	31	504	0.044162	506	502	
2 1	1	4.25194	0.174289	2135	0.119931	2037	0.059378	1969	6	7	0.119899	66	5	
2.2 1	1	4.25194	0.248222	2223	0.150893	1955	0.085281	1824	4	5	0.151532	28	3	
2.4 1	1	4.25194	0.318015	2201	0.124159	2097	0.05219	1500	11	512	0.092749	539	510	
2.6 1	1	4.25194	0.113443	1110	0.071874	1033	0.03356	975	4	5	0.071321	7	3	
2.8 1	1	4.25194	0.633493	5432	0.39888	4575	0.154394	4237	4	9	0.290542	268	7	
3 1	1	4.25194	0.790527	5091	0.420298	4224	0.134758	3366	4	511	0.24384	682	509	
3.2 1	1	4.25194	1.75352	13437	0.999803	11206	0.515169	10555	6	210	0.877795	869	208	
0.2 1	1	4.25194	0.115731	1005	0.06835	1003	0.037438	825	134	175	0.04152	173	173	
0.4 1	1	4.25194	0.387909	3314	0.170315	3303	0.088706	2548	218	724	0.135077	723	722	
0.6 1	1	4.25194	0.064649	975	0.047716	975	0.030116	955	19	20	0.054519	19	18	
0.8 1	1	4.25194	0.438262	2154	0.130905	2152	0.065491	1036	15	1115	0.06461	1113	1113	
1 1	1	4.25194	0.054263	741	0.041205	739	0.024972	717	10	14	0.040153	16	12	
1.2 1	1	4.25194	0.298447	2421	0.115238	2404	0.059037	1797	13	608	0.106964	609	606	
1.4 1	1	4.25194	0.093495	1385	0.074091	1357	0.06293	1319	11	16	0.071038	16	14	
1.6 1	1	4.25194	0.049738	660	0.040212	632	0.02746	616	7	8	0.036614	8	6	
1.8 1	1	4.25194	0.11371	999	0.061348	935	0.056649	913	4	6	0.090173	17	4	
2 1	1	4.25194	0.413656	2701	0.166464	2461	0.126275	1900	50	506	0.166237	530	504	
2.2 1	1	4.25194	0.048689	460	0.033275	441	0.018081	426	3	6	0.035439	6	4	
2.4 1	1	4.25194	1.2355	8715	0.532473	8059	0.344644	6443	52	1010	0.540798	1282	1008	
2.6 1	1	4.25194	1.37871	5806	0.3665	5499	0.146355	2277	36	3105	0.132679	3173	3103	
2.8 1	1	4.25194	0.397942	3400	0.261254	2875	0.095117	2704	4	5	0.172212	152	3	
3 1	1	4.25194	1.9829	12663	1.09963	9557	0.408197	8509	32	605	0.636788	1734	603	
3.2 1	1	4.25194	2.00059	14550	1.08513	12322	0.41092	10661	5	1008	0.769127	1387	1006	
0.2 1	1	4.25194	0.752923	5451	0.351174	5432	0.15198	3993	401	1306	0.240161	1309	1304	
0.4 1	1	4.25194	0.11653	1532	0.081119	1518	0.054307	1391	79	95	0.064695	93	93	
0.6 1	1	4.25194	0.185266	2450	0.112757	2435	0.08044	2300	38	68	0.129044	71	66	
0.8 1	1	4.25194	0.05049	791	0.038984	793	0.023912	784	8	9	0.046645	8	7	
1 1	1	4.25194	0.311369	2247	0.122638	2209	0.074921	1558	112	541	0.10507	558	539	
1.2 1	1	4.25194	0.156723	1742	0.094753	1712	0.056105	1553	109	113	0.083965	135	111	
1.4 1	1	4.25194	0.831515	5293	0.252634	5206	0.132812	3052	166	2055	0.175056	2136	2053	
1.6 1	1	4.25194	0.267698	1579	0.097018	1452	0.05277	921	5	511	0.063306	518	509	
1.8 1	1	4.25194	1.45643	7428	0.369175	7150	0.255525	4462	77	2522	0.304111	2686	2520	
2 1	1	4.25194	0.024076	349	0.024013	332	0.011635	326	4	5	0.017965	3	3	
2.2 1	1	4.25194	0.447945	2745	0.185973	2456	0.126557	1809	5	505	0.169678	533	503	
2.4 1	1	4.25194	4.11357	46360	2.11792	44747	1.17823	43033	7	1013	3.05994	2037	1011	
2.6 1	1	4.25194	0.896067	6792	0.51902	5869	0.239144	5259	4	10	0.422402	310	8	
2.8 1	1	4.25194	0.645916	2357	0.162206	2201	0.061688	569	4	1504	0.030889	1511	1502	
3 1	1	4.25194	0.604696	2869	0.246948	2372	0.070247	1186	24	1004	0.069327	1027	1002	
3.2 1	1	4.25194	1.40328	11086	0.976907	8032	0.277753	8074	7	9	0.529467	859	7	
0.2 1	1	4.25194	0.497228	4089	0.235962	4076	0.148174	3327	107	570	0.227166	574	568	
0.4 1	1	4.25194	0.830261	5643	0.254826	5637	0.139453	3443	76	2164	0.201955	2167	2162	
0.6 1	1	4.25194	0.145281	2151	0.103229	2145	0.06623	1994	41	81	0.088641	79	79	
0.8 1	1	4.25194	0.577458	4153	0.213033	4111	0.120711	2767	101	1180	0.150191	1213	1178	
1 1	1	4.25194	0.35743	1848	0.083972	1845	0.047219	816	19	1012	0.038829	1010	1010	
1.2 1	1	4.25194	0.386665	3459	0.165462	3386	0.090571	2740	91	537	0.156605	582	535	
1.4 1	1	4.25194	0.657903	3868	0.223228	3745	0.12954	2378	14	1218	0.134737	1318	1216	
1.6 1	1	4.25194	0.40739	1924	0.092619	1915	0.10397	900	131	1008	0.093197	1010	1006	
1.8 1	1	4.25194	0.288159	1704	0.110248	1633	0.046798	987	61	608	0.049955	643	606	
2 1	1	4.25194	0.284316	1456	0.090978	1342	0.083491	823	68	507	0.062535	521	505	
2.2 1	1	4.25194	0.204604	1969	0.10729	1891	0.087399	1810	5	7	0.150285	63	5	
2.4 1	1	4.25194	0.2484	2609	0.146466	2538	0.090821	2373	14	105	0.163234	125	103	
2.6 1	1	4.25194	0.741231	5534	0.446026	4780	0.218059	4269	6	7	0.338696	699	5	
2.8 1	1	4.25194	0.985377	7158	0.603038	5833	0.1807	5120	5	107	0.327045	511	105	
3 1	1	4.25194	1.49273	7667	0.621762	6380	0.227705	4006	4	2005	0.299809	2130	2003	
3.2 1	1	4.25194	0.527315	2309	0.313423	1465	0.148339	1169	3	7	0.168292	415	5	
0.2 1	1	4.25194	0.556037	3782	0.224026	3762	0.111914	2555	859	1156	0.141417	1158	1154	
0.4 1	1	4.25194	0.327858	2965	0.176524	2952	0.07932	2458	181	444	0.140525	446	442	
0.6 1	1	4.25194	0.321446	3025	0.136216	3020	0.083846	2395	34	559	0.14019	561	557	
0.8 1	1	4.25194	0.588732	5997	0.295617	5965	0.174355	4960	224	881	0.224283	882	879	
1 1	1	4.25194	0.794048	4210	0.196567	4190	0.128057	2019	21	2128	0.119797	2138	2126	
1.2 1	1	4.25194	0.72805	3283	0.136913	3276	0.101707	1260	6	2015	0.083547	2014	2013	
1.4 1	1	4.25194	0.22559	1074	0.068261	1065	0.038652	556	68	507	0.03921	506	505	
1.6 1	1	4.25194	0.384982	3516	0.211828	3337	0.142445	3008	45	219	0.209461	288	217	
1.8 1	1	4.25194	0.124405	1426	0.080251	1351	0.043781	1295	5	8	0.083603	59	6	
2 1	1	4.25194	0.459601	3496	0.173025	3416	0.164889	2860	45	507	0.252841	570	505	
2.2 1	1	4.25194	0.870889	7258	0.417586	6733	0.238586	6035	65	507	0.473192	788	505	
2.4 1	1	4.25194	0.215114	1047	0.067857	1040	0.033829	528	43	504	0.033034	506	502	
2.6 1	1	4.25194	0.507541	3285	0.286975	2776	0.138322	2364	4	5	0.198918	61	3	
2.8 1	1	4.25194	1.00011	4497	0.342965	3896	0.116669	2085	30	1604	0.127435	1761	1602	
3 1	1	4.25194	1.18105	7134	0.706745	5620	0.268199	4749	5	6	0.419443	927	4	
3.2 1	1	4.25194	2.24229	15301	1.44793	12023	0.412653	10724	4	109	0.783811	820	107	
0.2 1	1	4.25194	0.519446	4085	0.201394	4079	0.149752	3179	140	878	0.169604	880	876	
0.4 1	1	4.25194	0.486575	4481	0.262188	4428	0.149371	3690	188	491	0.22115	493	489	
0.6 1	1	4.25194	0.0982	957	0.059231	952	0.028133	822	16	114	0.041352	112	112	
0.8 1	1	4.25194	0.06315	967	0.046049	964	0.044908	935	19	23	0.049392	21	21	
1 1	1	4.25194	0.804506	12843	0.49799	12826	0.284504	11659	254	1128	0.44192	1134	1126	
1.2 1	1	4.25194	0.260611	1897	0.096169	1878	0.058459	1328	76	520	0.061846	520	518	
1.4 1	1	4.25194	0.418316	2015	0.099357	1984	0.08093	936	68	1009	0.082402	1015	1007	
1.6 1	1	4.25194	0.03878	691	0.034865	688	0.028376	683	5	6	0.035215	5	4	
1.8 1	1	4.25194	0.160169	1879	0.115804	1726	0.049856	1642	7	9	0.087796	64	7	
2 1	1	4.25194	0.53834	4259	0.254211	3944	0.129052	3266	58	606	0.21179	751	604	
2.2 1	1	4.25194	0.209228	1006	0.061878	945	0.027282	419	29	504	0.022144	505	502	
2.4 1	1	4.25194	0.084196	750	0.063382	640	0.019206	572	3	4	0.024912	22	2	
2.6 1	1	4.25194	0.116125	1230	0.070414	1216	0.052806	1111	4	104	0.064467	109	102	
2.8 1	1	4.25194	0.385843	3291	0.241931	2667	0.092572	2586	5	6	0.154506	306	4	
3 1	1	4.25194	0.411268	1695	0.114356	1522	0.039838	467	20	1004	0.019752	1014	1002	
3.2 1	1	4.25194	0.319549	2893	0.231079	2266	0.075821	2296	4	5	0.145666	151	3	
0.2 1	1	4.25194	1.45183	11273	0.612437	11222	0.355899	8772	214	2141	0.579893	2155	2139	
0.4 1	1	4.25194	0.373525	3348	0.156939	3336	0.105324	2675	49	634	0.159021	636	632	
