2.2	1	4.47297	2.03649	5849	1.37328	5267	0.447398	4030	11	365	0.963862	433	363	0	0	0	0	0	0	
2.4	1	4.47297	0.735631	2478	0.565931	2342	0.184463	2105	8	28	0.515118	127	26	0	0	0	0	0	0	
2.6	1	4.47297	2.2272	6114	1.54093	5091	0.519037	3456	8	242	0.833392	745	240	0	0	0	0	0	0	
2.8	1	4.47297	45.4095	103630	26.8669	82267	8.55455	55051	9	2409	16.7885	22989	2407	0	0	0	0	0	0	
3	1	4.47297	20.6361	42974	12.8676	34719	4.22416	25883	6	712	9.2808	8787	710	0	0	0	0	0	0	
3.2	1	4.47297	15.2927	39049	10.2188	32262	3.35454	25247	11	116	7.37651	4859	114	0	0	0	0	0	0	
0.2	1	4.47297	4.59141	13710	2.65103	13695	0.861284	4898	254	7654	1.03093	7654	7652	0	0	0	0	0	0	
0.4	1	4.47297	0.756125	3046	0.533127	3041	0.178674	2038	125	883	0.386091	881	881	0	0	0	0	0	0	
0.6	1	4.47297	0.585019	2167	0.423643	2164	0.149094	1727	43	354	0.387357	352	352	0	0	0	0	0	0	
0.8	1	4.47297	6.54308	20300	3.78287	20174	1.51509	13313	243	4820	3.01576	4828	4818	0	0	0	0	0	0	
1	1	4.47297	1.0937	4689	0.748056	4635	0.298673	3752	27	403	0.683246	410	401	0	0	0	0	0	0	
1.2	1	4.47297	1.88362	7863	1.21483	7740	0.428635	5942	122	1186	1.06232	1194	1184	0	0	0	0	0	0	
1.4	1	4.47297	2.09772	8245	1.38787	8053	0.515749	6597	24	542	1.31507	563	540	0	0	0	0	0	0	
1.6	1	4.47297	2.15052	7642	1.45966	7257	0.533804	6137	21	275	1.32144	301	273	0	0	0	0	0	0	
1.8	1	4.47297	2.30173	8543	1.54015	8101	0.536905	6309	15	761	1.2665	805	759	0	0	0	0	0	0	
2	1	4.47297	6.4766	20620	4.09207	18744	1.30441	13189	18	2148	2.67083	2411	2146	0	0	0	0	0	0	
2.2	1	4.47297	17.9501	40620	10.2118	35958	3.8641	26170	16	2125	7.467	4091	2123	0	0	0	0	0	0	
2.4	1	4.47297	4.89909	13615	3.08546	11883	1.09814	8708	9	438	2.09309	953	436	0	0	0	0	0	0	
2.6	1	4.47297	0.332389	1173	0.255406	1051	0.080589	845	5	12	0.166019	21	10	0	0	0	0	0	0	
0.8	1	4.47297	0.785179	2181	0.573174	2175	0.23036	1731	130	304	0.482992	309	302	0	0	0	0	0	0	
1	1	4.47297	0.497822	1670	0.391327	1665	0.148825	1519	17	57	0.404046	56	55	0	0	0	0	0	0	
1.2	1	4.47297	0.29605	1169	0.271737	1152	0.109813	1053	14	28	0.227247	29	26	0	0	0	0	0	0	
1.4	1	4.47297	17.1529	31559	9.35749	30489	3.61703	21056	126	5538	7.08461	5606	5536	0	0	0	0	0	0	
1.6	1	4.47297	3.06182	8155	1.94907	7873	0.772131	5917	105	971	1.53129	986	969	0	0	0	0	0	0	
1.8	1	4.47297	5.76358	13134	3.64764	12137	1.47211	9113	61	1111	2.70741	1211	1109	0	0	0	0	0	0	
2	1	4.47297	2.13132	5408	1.46719	4940	0.557797	3896	12	173	1.07253	299	171	0	0	0	0	0	0	
0.8	1	4.47297	1.43566	3843	0.955879	3824	0.410739	3104	41	498	0.926973	496	496	0	0	0	0	0	0	
1	1	4.47297	0.136937	685	0.138236	682	0.050242	663	11	18	0.124427	17	16	0	0	0	0	0	0	
1.2	1	4.47297	1.05364	3044	0.713571	2982	0.318777	2526	18	192	0.714081	194	190	0	0	0	0	0	0	
1.4	1	4.47297	0.083015	580	0.089458	578	0.034873	558	10	12	0.074129	11	10	0	0	0	0	0	0	
1.6	1	4.47297	12.3496	25829	7.29835	24724	2.83591	19211	24	2275	6.35395	2380	2273	0	0	0	0	0	0	
1.8	1	4.47297	0.233372	1011	0.2193	981	0.109699	937	7	14	0.189306	14	12	0	0	0	0	0	0	
2	1	4.47297	2.9574	6960	1.97096	6521	0.76785	5080	113	398	1.49792	567	396	0	0	0	0	0	0	
0.8	1	4.47297	0.935953	2784	0.685833	2771	0.268818	2144	38	435	0.554023	434	433	0	0	0	0	0	0	
1	1	4.47297	1.31713	3625	0.886592	3619	0.369756	2700	133	623	0.671976	626	621	0	0	0	0	0	0	
1.2	1	4.47297	9.00421	19070	5.1821	18731	1.938	13173	110	3560	4.23729	3589	3558	0	0	0	0	0	0	
1.4	1	4.47297	0.92075	2776	0.672436	2699	0.276755	2344	15	65	0.629914	64	63	0	0	0	0	0	0	
1.6	1	4.47297	1.29243	3472	0.910702	3369	0.348205	2756	14	270	0.778367	295	268	0	0	0	0	0	0	
1.8	1	4.47297	0.96202	2776	0.702888	2692	0.249597	2281	83	145	0.620678	163	143	0	0	0	0	0	0	
2	1	4.47297	36.2949	63191	18.1817	56728	6.68603	39189	18	5918	12.3779	7932	5916	0	0	0	0	0	0	
0.8	1	4.47297	0.345823	1795	0.262704	1790	0.098918	1480	128	204	0.227503	203	202	0	0	0	0	0	0	
1	1	4.47297	4.38464	13356	2.68545	13259	1.04638	9031	35	2702	2.05791	2709	2700	0	0	0	0	0	0	
1.2	1	4.47297	0.705306	3053	0.514318	3025	0.200704	2409	194	468	0.426537	468	466	0	0	0	0	0	0	
1.4	1	4.47297	2.18527	8135	1.45218	7966	0.571259	6644	21	759	1.41327	760	757	0	0	0	0	0	0	
1.6	1	4.47297	3.35467	12745	2.15182	12277	0.741521	9224	33	1529	1.72332	1617	1527	0	0	0	0	0	0	
1.8	1	4.47297	21.1206	55642	11.0958	51777	4.02263	36166	19	6893	7.69174	7966	6891	0	0	0	0	0	0	
2	1	4.47297	0.370598	1783	0.296826	1694	0.090839	1344	107	118	0.191456	125	116	0	0	0	0	0	0	
0.8	1	4.47297	3.86868	14351	2.39613	14225	0.881483	10234	75	2830	1.96799	2837	2828	0	0	0	0	0	0	
1	1	4.47297	0.448845	2322	0.328906	2307	0.12469	1994	17	98	0.317676	98	96	0	0	0	0	0	0	
1.2	1	4.47297	1.34844	5613	0.912558	5479	0.347034	4268	68	689	0.7579	728	687	0	0	0	0	0	0	
1.4	1	4.47297	0.387786	1769	0.317383	1741	0.117709	1472	13	140	0.246695	138	138	0	0	0	0	0	0	
1.6	1	4.47297	8.45039	18571	4.83386	17686	1.94738	12248	17	2420	3.53073	2582	2418	0	0	0	0	0	0	
1.8	1	4.47297	0.136016	777	0.141111	772	0.053073	753	8	11	0.123448	10	9	0	0	0	0	0	0	
2	1	4.47297	2.21593	6736	1.56053	6238	0.509355	5064	17	287	1.20575	404	285	0	0	0	0	0	0	
0.8	1	4.47297	2.24388	8793	1.42338	8745	0.542051	6417	46	1523	1.2222	1529	1521	0	0	0	0	0	0	
1	1	4.47297	0.82179	3764	0.568002	3728	0.214494	3060	24	273	0.541189	271	271	0	0	0	0	0	0	
1.2	1	4.47297	0.199127	1198	0.166952	1192	0.078356	1125	14	42	0.170096	44	40	0	0	0	0	0	0	
1.4	1	4.47297	0.145091	864	0.125618	855	0.041154	807	9	23	0.126009	21	21	0	0	0	0	0	0	
1.6	1	4.47297	4.98207	15881	3.07202	15225	1.17947	11430	34	1743	2.47984	1806	1741	0	0	0	0	0	0	
1.8	1	4.47297	0.418875	2022	0.373617	1985	0.128921	1698	111	139	0.265747	166	137	0	0	0	0	0	0	
2	1	4.47297	5.11876	16448	3.21	15427	1.27177	12550	13	867	2.89486	1085	865	0	0	0	0	0	0	
0.8	1	4.47297	8.5033	25662	4.86319	25464	1.8691	16123	154	6720	3.56414	6728	6718	0	0	0	0	0	0	
1	1	4.47297	4.19472	21762	2.71033	21571	0.854365	14968	178	4499	1.99649	4513	4497	0	0	0	0	0	0	
1.2	1	4.47297	0.097149	1013	0.09344	999	0.025888	937	12	30	0.079159	28	28	0	0	0	0	0	0	
1.4	1	4.47297	1.472	9664	1.04447	9481	0.313675	7327	14	1002	0.844205	1021	1000	0	0	0	0	0	0	
1.6	1	4.47297	1.24261	6410	0.894056	6141	0.261013	4479	21	718	0.625487	751	716	0	0	0	0	0	0	
1.8	1	4.47297	0.627268	3417	0.473247	3253	0.145847	2852	14	65	0.41198	75	63	0	0	0	0	0	0	
2	1	4.47297	1.75188	7706	1.24287	7072	0.407739	5507	15	197	0.908414	280	195	0	0	0	0	0	0	
0.8	1	4.47297	0.282156	2157	0.218566	2139	0.088174	1679	27	282	0.167663	282	280	0	0	0	0	0	0	
1	1	4.47297	0.1546	1413	0.16234	1406	0.077368	1321	30	49	0.132818	52	47	0	0	0	0	0	0	
1.2	1	4.47297	0.167516	1312	0.156513	1297	0.05306	1213	19	35	0.133452	33	33	0	0	0	0	0	0	
1.4	1	4.47297	7.32143	32672	4.42524	31661	1.47493	22938	160	4769	3.42301	4823	4767	0	0	0	0	0	0	
1.6	1	4.47297	0.461908	3500	0.366095	3437	0.096174	2706	22	371	0.265545	372	369	0	0	0	0	0	0	
1.8	1	4.47297	5.0846	13260	3.1193	12411	1.22319	9103	15	1406	2.30204	1519	1404	0	0	0	0	0	0	
2	1	4.47297	1.09062	4211	0.733701	3935	0.263213	3075	10	365	0.562751	470	363	0	0	0	0	0	0	
0.8	1	4.47297	0.547248	4037	0.409257	3997	0.142039	2981	32	746	0.314518	747	744	0	0	0	0	0	0	
1	1	4.47297	0.953886	3752	0.629033	3724	0.223568	2792	59	635	0.53882	641	633	0	0	0	0	0	0	
1.2	1	4.47297	0.878079	4639	0.60235	4580	0.216595	3496	24	648	0.537151	662	646	0	0	0	0	0	0	
1.4	1	4.47297	3.09528	17555	2.09961	17008	0.663208	12924	24	2048	1.66923	2071	2046	0	0	0	0	0	0	
1.6	1	4.47297	1.46915	9382	1.07961	9124	0.308712	7899	98	622	1.0398	643	620	0	0	0	0	0	0	
1.8	1	4.47297	0.269587	2118	0.225619	2040	0.070854	1818	11	48	0.182037	56	46	0	0	0	0	0	0	
2	1	4.47297	0.10253	866	0.099584	833	0.029647	758	6	10	0.066483	10	8	0	0	0	0	0	0	
0.8	1	4.47297	0.74494	5037	0.550476	5027	0.161691	3842	38	869	0.44795	875	867	0	0	0	0	0	0	
1	1	4.47297	1.25823	7754	0.909437	7688	0.276886	5900	76	1154	0.737464	1164	1152	0	0	0	0	0	0	
1.2	1	4.47297	0.238029	1844	0.185342	1812	0.069039	1624	11	78	0.182991	78	76	0	0	0	0	0	0	
1.4	1	4.47297	1.20941	7147	0.857773	6937	0.290813	5315	21	794	0.645112	800	792	0	0	0	0	0	0	
1.6	1	4.47297	1.55785	9144	1.10797	8753	0.350425	6630	19	1010	0.810662	1051	1008	0	0	0	0	0	0	
1.8	1	4.47297	1.03338	6190	0.759949	6019	0.210563	5107	11	470	0.685757	517	468	0	0	0	0	0	0	
2	1	4.47297	0.209128	1642	0.201759	1570	0.070425	1438	8	20	0.147491	25	18	0	0	0	0	0	0	
0.8	1	4.47297	4.56679	18539	2.70674	18352	0.989132	12138	26	4113	2.06647	4123	4111	0	0	0	0	0	0	
1	1	4.47297	0.418326	3342	0.327408	3324	0.100998	2780	24	265	0.27892	264	263	0	0	0	0	0	0	
1.2	1	4.47297	0.252803	2007	0.19888	1976	0.063213	1768	11	71	0.189563	72	69	0	0	0	0	0	0	
1.4	1	4.47297	0.896472	5894	0.65261	5756	0.187736	4281	20	644	0.479468	649	642	0	0	0	0	0	0	
1.6	1	4.47297	0.456721	3531	0.34357	3441	0.112955	3091	11	139	0.33094	159	137	0	0	0	0	0	0	
1.8	1	4.47297	3.37744	20584	2.3528	19316	0.670826	15103	113	1743	1.84018	1922	1741	0	0	0	0	0	0	
2	1	4.47297	0.621856	4493	0.482143	4207	0.137974	3588	15	57	0.395025	222	55	0	0	0	0	0	0	
0.8	1	4.47297	0.835377	5844	0.615605	5812	0.16436	4254	46	1152	0.480119	1160	1150	0	0	0	0	0	0	
1	1	4.47297	0.589213	4413	0.447089	4397	0.149253	3539	27	473	0.361097	474	471	0	0	0	0	0	0	
1.2	1	4.47297	0.329008	2787	0.275302	2746	0.077387	2303	22	292	0.217164	292	290	0	0	0	0	0	0	
1.4	1	4.47297	0.091536	1036	0.095213	1029	0.028302	954	15	26	0.072651	24	24	0	0	0	0	0	0	
1.6	1	4.47297	0.355196	2626	0.26816	2576	0.093612	2207	14	164	0.227535	163	162	0	0	0	0	0	0	
1.8	1	4.47297	1.13166	7781	0.826004	7423	0.230475	6068	16	446	0.679694	504	444	0	0	0	0	0	0	
2	1	4.47297	0.606821	4289	0.489796	4105	0.124035	3237	14	448	0.327231	497	446	0	0	0	0	0	0	
0.8	1	4.47297	0.584695	3689	0.464457	3652	0.175685	2784	138	580	0.323289	578	578	0	0	0	0	0	0	
1	1	4.47297	0.244435	1424	0.189559	1413	0.079662	1307	13	51	0.199637	53	49	0	0	0	0	0	0	
1.2	1	4.47297	0.49004	2874	0.351071	2837	0.127617	2332	20	193	0.318323	196	191	0	0	0	0	0	0	
1.4	1	4.47297	0.815202	5434	0.594593	5315	0.195879	4340	22	380	0.499149	384	378	0	0	0	0	0	0	
1.6	1	4.47297	0.490911	3359	0.397183	3243	0.125673	2744	19	174	0.312291	175	172	0	0	0	0	0	0	
1.8	1	4.47297	0.807691	5515	0.604856	5240	0.189742	4383	13	97	0.499137	150	95	0	0	0	0	0	0	
2	1	4.47297	3.68079	22088	2.57817	20628	0.717089	16317	15	1378	1.98063	1790	1376	0	0	0	0	0	0	
0.8	1	4.47297	1.37139	8944	0.961249	8888	0.273718	6151	38	1890	0.69647	1900	1888	0	0	0	0	0	0	
1	1	4.47297	0.466059	3164	0.345802	3144	0.113302	2511	16	410	0.286128	413	408	0	0	0	0	0	0	
1.2	1	4.47297	0.896033	6250	0.629911	6160	0.213768	5122	22	456	0.598634	463	454	0	0	0	0	0	0	
1.4	1	4.47297	0.09402	1031	0.098276	1023	0.026621	971	12	24	0.079456	23	22	0	0	0	0	0	0	
1.6	1	4.47297	0.60238	4604	0.466978	4420	0.144315	3811	20	92	0.398456	129	90	0	0	0	0	0	0	
1.8	1	4.47297	0.437288	3345	0.360645	3204	0.107955	2709	13	50	0.276519	148	48	0	0	0	0	0	0	
2	1	4.47297	0.2755	2133	0.233377	1982	0.060988	1686	9	24	0.15966	35	22	0	0	0	0	0	0	
0.8	1	4.47297	0.162789	1407	0.149281	1405	0.039256	1110	22	247	0.094871	247	245	0	0	0	0	0	0	
1	1	4.47297	0.171367	1510	0.14162	1490	0.058439	1374	13	70	0.140894	72	68	0	0	0	0	0	0	
1.2	1	4.47297	1.51076	10130	1.06437	9957	0.315641	7522	23	1247	0.843684	1267	1245	0	0	0	0	0	0	
1.4	1	4.47297	0.165972	1378	0.144806	1357	0.040095	1175	109	130	0.110885	129	128	0	0	0	0	0	0	
1.6	1	4.47297	1.02409	6538	0.772517	6257	0.231099	4606	27	532	0.49116	595	530	0	0	0	0	0	0	
1.8	1	4.47297	0.294858	2377	0.23964	2252	0.066918	1974	10	41	0.197568	48	39	0	0	0	0	0	0	
2	1	4.47297	0.167016	1322	0.14877	1278	0.042184	1100	7	115	0.104067	113	113	0	0	0	0	0	0	
0.8	1	4.47297	0.593782	4435	0.44885	4399	0.149345	3371	67	559	0.334693	566	557	0	0	0	0	0	0	
1	1	4.47297	0.243438	2109	0.215998	2104	0.056215	1637	122	349	0.134868	348	347	0	0	0	0	0	0	
1.2	1	4.47297	2.00145	11958	1.39158	11716	0.423652	8450	43	2194	1.00297	2226	2192	0	0	0	0	0	0	
1.4	1	4.47297	0.35488	1899	0.266803	1877	0.090764	1722	13	47	0.271234	64	45	0	0	0	0	0	0	
1.6	1	4.47297	1.29585	7457	0.912143	7129	0.305425	5335	13	936	0.676115	947	934	0	0	0	0	0	0	
1.8	1	4.47297	2.45622	13374	1.70367	12571	0.515794	9458	16	1134	1.20156	1379	1132	0	0	0	0	0	0	
2	1	4.47297	3.03663	17059	2.12596	15771	0.626482	12065	10	1221	1.55185	1625	1219	0	0	0	0	0	0	
0.8	1	4.47297	1.54068	10227	1.07959	10173	0.301567	7113	120	2273	0.820557	2284	2271	0	0	0	0	0	0	
1	1	4.47297	0.405759	3477	0.321558	3452	0.104831	2995	27	162	0.290837	167	160	0	0	0	0	0	0	
1.2	1	4.47297	3.58373	21124	2.414	20741	0.7278	14832	46	3797	1.80076	3835	3795	0	0	0	0	0	0	
1.4	1	4.47297	0.80253	5427	0.588301	5309	0.163057	4091	20	644	0.456079	649	642	0	0	0	0	0	0	
1.6	1	4.47297	0.263819	2189	0.21561	2113	0.063332	1850	10	49	0.178214	55	47	0	0	0	0	0	0	
1.8	1	4.47297	3.77012	20009	2.61184	18726	0.768023	14012	22	1913	1.82983	2091	1911	0	0	0	0	0	0	
2	1	4.47297	5.30519	26432	3.60284	24074	1.05846	18388	19	1499	2.57747	2199	1497	0	0	0	0	0	0	
