1	1	4.47297	1.14119	14508	0.51983	13741	0.38974	12444	13	134	0.869634	269	132	
1.2	1	4.47297	0.997262	11511	0.458084	10930	0.389431	10131	13	88	0.777232	201	86	
1.4	1	4.47297	0.807462	8739	0.358879	8055	0.292695	7331	40	168	0.546757	296	166	
1.6	1	4.47297	5.09573	50753	1.76141	44980	1.55493	38797	15	2221	2.85389	4475	2219	
1.8	1	4.47297	2.5635	25026	0.995841	22257	0.914749	19776	8	282	1.68561	1218	280	
2	1	4.47297	1.6275	21598	0.751004	20250	0.555055	19640	9	131	1.38232	901	129	
2.2	1	4.47297	3.38386	30352	1.25791	26354	1.07328	23880	14	1263	2.12499	3241	1261	
2.4	1	4.47297	3.08397	30684	1.14705	25685	1.0661	24015	10	382	2.09669	3420	380	
2.6	1	4.47297	3.95833	42928	1.43817	34829	1.25483	33865	8	570	2.66348	5573	568	
2.8	1	4.47297	12.0452	145552	4.91289	134076	4.22778	130991	92	1584	9.87118	8964	1582	
3	1	4.47297	8.31672	90188	2.98233	71302	2.47173	70558	14	1013	5.46579	12365	1011	
3.2	1	4.47297	22.6496	194541	6.13279	143008	6.35942	144981	12	3229	12.6522	33490	3227	
0.2	1	4.47297	0.313021	3909	0.142296	3903	0.12939	3216	82	640	0.204069	638	638	
0.4	1	4.47297	0.9579	13801	0.488595	13684	0.36193	12976	41	304	0.828557	315	302	
0.6	1	4.47297	1.01447	14006	0.493259	13790	0.361626	12840	24	371	0.845234	405	369	
0.8	1	4.47297	1.11746	15407	0.535248	14973	0.406019	13819	21	235	0.901264	300	233	
1	1	4.47297	2.70956	34895	1.20171	33497	0.966303	30931	19	584	2.08402	922	582	
1.2	1	4.47297	1.15271	15096	0.516089	14221	0.415336	12942	48	208	0.867048	341	206	
1.4	1	4.47297	1.63567	19246	0.655845	17628	0.525085	15325	12	755	1.03971	1163	753	
1.6	1	4.47297	1.8396	21041	0.708804	18613	0.593204	15894	51	919	1.10448	1662	917	
1.8	1	4.47297	0.770972	10055	0.329103	8547	0.254505	7943	39	162	0.501679	733	160	
2	1	4.47297	2.13038	23015	0.766453	19974	0.727549	17587	8	877	1.31071	2431	875	
2.2	1	4.47297	0.997365	13090	0.449126	11735	0.330845	11508	6	130	0.799876	863	128	
2.4	1	4.47297	17.7728	174190	5.85636	145475	5.07048	134361	26	3388	10.458	19662	3386	
2.6	1	4.47297	0.745819	7798	0.264989	6701	0.204609	5589	28	1111	0.384466	1681	1109	
2.8	1	4.47297	3.55923	39467	1.25724	29024	1.0741	29138	11	1158	2.16985	7410	1156	
3	1	4.47297	1.39494	17504	0.608114	15205	0.477261	15565	105	113	1.16879	1614	111	
3.2	1	4.47297	20.6173	178325	5.47755	126342	6.16979	129098	17	1869	11.4913	35081	1867	
0.2	1	4.47297	2.16035	28141	0.989063	27994	0.721904	25756	89	1562	1.7489	1586	1560	
0.4	1	4.47297	1.32455	18704	0.664186	18568	0.452624	17744	33	290	1.18217	319	288	
0.6	1	4.47297	0.595126	6797	0.241512	6740	0.180339	5385	139	1189	0.337433	1200	1187	
0.8	1	4.47297	0.958982	13741	0.478457	13438	0.342821	12725	19	154	0.821281	196	152	
1	1	4.47297	0.595744	8090	0.281472	7774	0.208405	7073	13	267	0.437958	321	265	
1.2	1	4.47297	1.34301	17129	0.586776	16390	0.438725	14752	19	693	0.997298	918	691	
1.4	1	4.47297	1.17981	14789	0.522982	13761	0.398949	12685	11	194	0.887138	461	192	
1.6	1	4.47297	3.35804	36977	1.26993	33766	1.07771	28890	51	2248	2.0468	3393	2246	
1.8	1	4.47297	0.827991	9784	0.330979	8726	0.251534	7497	12	842	0.472482	1159	840	
2	1	4.47297	3.32749	38884	1.29599	34336	1.04274	30870	17	1114	2.12698	3014	1112	
2.2	1	4.47297	2.7188	30369	0.999923	25112	0.842047	22048	10	768	1.60725	3521	766	
2.4	1	4.47297	14.8263	129667	4.20457	100165	4.11313	92469	17	3593	7.61453	21195	3591	
2.6	1	4.47297	53.1733	343787	11.0749	271264	12.7684	255579	18	6791	23.1326	58254	6789	
2.8	1	4.47297	2.11511	23927	0.775037	17998	0.612934	17325	12	430	1.19797	3837	428	
3	1	4.47297	8.31424	89134	2.87173	70046	2.36554	68770	14	1199	5.25772	12300	1197	
3.2	1	4.47297	4.11393	52639	1.68136	39032	1.15174	42628	8	350	2.98781	8049	348	
0.2	1	4.47297	0.895417	13413	0.466063	13359	0.317631	12572	63	507	0.765009	513	505	
0.4	1	4.47297	1.47363	18019	0.630827	17928	0.453006	15784	43	1776	1.02641	1799	1774	
0.6	1	4.47297	0.799161	10218	0.364717	10098	0.246012	8605	108	1128	0.53269	1155	1126	
0.8	1	4.47297	1.46955	14920	0.528855	14533	0.406276	11101	82	2745	0.723034	2854	2743	
1	1	4.47297	0.6763	8035	0.289882	7867	0.210528	6551	17	1046	0.404447	1078	1044	
1.2	1	4.47297	0.484041	3446	0.125602	3392	0.083382	1831	47	1511	0.095261	1534	1509	
1.4	1	4.47297	1.68907	18475	0.637	17059	0.636992	14739	61	907	1.03122	1285	905	
1.6	1	4.47297	1.45945	15336	0.537207	14224	0.408049	11815	31	1673	0.817137	2118	1671	
1.8	1	4.47297	1.63099	19125	0.650093	17238	0.561901	15111	12	869	1.0433	1520	867	
2	1	4.47297	0.782095	10724	0.36654	10143	0.262942	9858	7	301	0.655931	584	299	
2.2	1	4.47297	2.34422	27852	0.959235	24490	0.76183	22270	12	645	1.62866	2364	643	
2.4	1	4.47297	11.5022	95688	3.30659	77564	3.15932	69245	100	3709	5.73118	13941	3707	
2.6	1	4.47297	2.10647	22836	0.771473	18932	0.847949	18882	9	138	1.61662	2197	136	
2.8	1	4.47297	4.02594	44198	1.46672	37556	1.38203	35960	64	845	2.85411	5664	843	
3	1	4.47297	5.86676	57105	1.76277	40739	1.62235	39869	14	1287	3.1019	11455	1285	
3.2	1	4.47297	17.1935	146894	4.51153	106638	4.65397	109261	15	1673	9.33571	31128	1671	
0.2	1	4.47297	2.23329	29016	1.05369	28855	0.768064	27155	79	1054	1.89761	1078	1052	
0.4	1	4.47297	0.931364	10876	0.426285	10793	0.282485	9423	212	1177	0.657581	1183	1175	
0.6	1	4.47297	1.15432	11612	0.465341	11467	0.376722	9468	160	1660	0.715211	1687	1658	
0.8	1	4.47297	0.680047	6481	0.301764	6333	0.234864	5364	19	665	0.457402	700	663	
1	1	4.47297	2.0719	24943	0.898713	23939	0.667397	21083	16	1384	1.45924	1624	1382	
1.2	1	4.47297	1.45944	19241	0.663104	18184	0.472005	16601	56	449	1.09947	817	447	
1.4	1	4.47297	0.592731	6138	0.223225	5786	0.168886	4520	29	1030	0.287731	1141	1028	
1.6	1	4.47297	1.29522	16242	0.576235	14834	0.465076	13322	13	186	0.913683	518	184	
1.8	1	4.47297	2.12518	23120	0.802091	19711	0.722071	16704	10	589	1.21508	1575	587	
2	1	4.47297	5.62777	55126	1.89485	46803	1.74256	40884	11	2109	3.1324	5886	2107	
2.2	1	4.47297	1.83226	16734	0.641702	14947	0.480253	12273	8	2225	0.925873	3069	2223	
2.4	1	4.47297	1.83553	23334	0.793252	19913	0.586718	19750	8	124	1.40517	1829	122	
0.4	1	4.47297	0.793265	11345	0.410088	11282	0.284357	10732	29	296	0.699316	304	294	
0.6	1	4.47297	0.629367	9458	0.33482	9339	0.221183	8843	16	127	0.544245	160	125	
0.8	1	4.47297	0.241655	3895	0.140628	3828	0.100016	3644	13	41	0.207463	48	39	
1	1	4.47297	0.157044	2639	0.097067	2581	0.084648	2458	14	26	0.131246	36	24	
1.2	1	4.47297	0.134154	2165	0.076603	2081	0.05978	1988	11	15	0.108503	55	13	
1.4	1	4.47297	4.45664	53499	1.86316	48970	1.45475	44310	59	772	3.09658	2102	770	
1.6	1	4.47297	0.339382	3393	0.124277	3194	0.122775	2437	11	617	0.143493	681	615	
1.8	1	4.47297	0.698324	7977	0.27661	6858	0.217546	5471	63	728	0.329825	1055	726	
2	1	4.47297	1.8529	18845	0.65452	16236	0.514224	13412	9	1856	0.965984	3142	1854	
0.4	1	4.47297	0.704057	11031	0.390646	10965	0.250531	10598	25	161	0.642969	172	159	
0.6	1	4.47297	1.10459	14961	0.533267	14711	0.415948	13877	22	206	0.94689	234	204	
0.8	1	4.47297	0.395192	4742	0.173382	4682	0.126883	4012	13	544	0.262043	554	542	
1	1	4.47297	0.502119	4683	0.174518	4598	0.120621	3444	24	1042	0.207318	1055	1040	
1.2	1	4.47297	1.47759	15991	0.558935	15049	0.430736	11985	18	2098	0.78837	2310	2096	
1.4	1	4.47297	1.53273	19940	0.683744	18462	0.51636	16800	16	509	1.09555	814	507	
1.6	1	4.47297	1.93873	23085	0.797357	21166	0.621485	18811	41	1003	1.31305	1699	1001	
1.8	1	4.47297	3.28761	34668	1.20406	29883	1.02944	26022	63	1334	1.87142	3195	1332	
2	1	4.47297	2.34447	26769	0.906497	23135	0.745798	20370	38	974	1.47755	3100	972	
0.4	1	4.47297	0.937164	13335	0.479476	13222	0.342467	12681	33	227	0.837129	238	225	
0.6	1	4.47297	1.31457	17783	0.645413	17476	0.45857	16550	19	255	1.12532	287	253	
0.8	1	4.47297	2.95373	30620	1.3928	30000	0.982023	28164	17	677	2.44109	809	675	
1	1	4.47297	0.730042	7325	0.299335	7042	0.27757	6063	13	578	0.452471	670	576	
1.2	1	4.47297	0.735952	8544	0.314879	7998	0.239643	6767	72	577	0.44551	676	575	
1.4	1	4.47297	0.301983	4592	0.16729	4368	0.116203	4159	8	30	0.247307	85	28	
1.6	1	4.47297	1.40388	11759	0.59088	10677	0.476796	9607	10	460	0.922799	803	458	
1.8	1	4.47297	2.05342	17661	0.909072	15737	0.693526	14876	13	104	1.52814	815	102	
2	1	4.47297	10.9587	89486	3.9192	77563	3.39158	68377	17	2841	6.70109	8697	2839	
0.4	1	4.47297	1.5782	21390	0.782256	21168	0.530726	20086	33	384	1.36781	417	382	
0.6	1	4.47297	0.329527	3446	0.125998	3428	0.083063	2356	140	1035	0.121123	1034	1033	
0.8	1	4.47297	0.182821	2807	0.103408	2761	0.072794	2606	10	29	0.15347	37	27	
1	1	4.47297	1.31147	12566	0.55667	12185	0.461399	10908	21	711	0.910624	795	709	
1.2	1	4.47297	5.98446	54125	2.39274	50360	1.93648	44173	67	1565	3.89175	2166	1563	
1.4	1	4.47297	2.49775	26461	1.04422	24532	0.85606	22434	15	667	1.78061	1323	665	
1.6	1	4.47297	0.370371	4540	0.162675	4333	0.108418	3677	49	617	0.214272	676	615	
1.8	1	4.47297	1.50938	10972	0.469577	9612	0.349406	6932	19	2039	0.430343	2383	2037	
2	1	4.47297	0.860903	9380	0.391447	8373	0.29145	7992	9	52	0.624406	429	50	
0.4	1	4.47297	0.813953	11436	0.416494	11349	0.298221	10848	30	204	0.72433	215	202	
0.6	1	4.47297	0.652528	7557	0.299593	7493	0.21982	6715	75	593	0.482107	599	591	
0.8	1	4.47297	1.55318	14663	0.725483	14331	0.554683	13343	21	260	1.27783	312	258	
1	1	4.47297	0.658741	5384	0.196043	5266	0.148772	3518	49	1541	0.21801	1558	1539	
1.2	1	4.47297	0.619802	7640	0.275577	7357	0.204499	6367	59	654	0.404954	719	652	
1.4	1	4.47297	1.02786	11582	0.414717	10502	0.317752	8781	10	874	0.610177	1134	872	
1.6	1	4.47297	2.08461	18675	0.826709	16743	0.738846	15170	8	299	1.42045	984	297	
1.8	1	4.47297	8.8037	65444	3.0613	57779	2.7727	49288	68	2427	5.04718	5310	2425	
2	1	4.47297	4.69674	34581	1.80202	30619	1.50627	27304	12	976	3.05529	2562	974	
0.4	1	4.47297	0.638522	7578	0.276252	7559	0.176141	6330	23	1172	0.401481	1175	1170	
0.6	1	4.47297	1.58041	19031	0.750643	18696	0.545516	17457	17	250	1.33455	292	248	
0.8	1	4.47297	0.25695	3599	0.129757	3505	0.111849	3273	14	48	0.212992	63	46	
1	1	4.47297	0.497305	5780	0.216	5625	0.159665	4882	12	551	0.323257	591	549	
1.2	1	4.47297	0.578061	7718	0.279492	7254	0.216059	6600	14	165	0.420313	305	163	
1.4	1	4.47297	1.09423	12101	0.441574	11171	0.398548	9858	14	677	0.72468	964	675	
1.6	1	4.47297	1.00936	9941	0.428366	9228	0.32457	8116	9	654	0.622583	914	652	
1.8	1	4.47297	3.2033	25431	1.27971	22762	1.06758	20423	80	800	2.06747	1843	798	
2	1	4.47297	3.01261	24696	1.23461	21999	1.08388	20386	12	256	2.15007	1525	254	
0.4	1	4.47297	2.78769	24706	1.32059	24515	0.930173	22810	52	942	2.32541	977	940	
0.6	1	4.47297	1.42077	17723	0.66235	17505	0.543782	16535	22	347	1.20691	386	345	
0.8	1	4.47297	1.05886	12119	0.535614	11795	0.388484	11020	19	150	0.864056	208	148	
1	1	4.47297	1.50769	12265	0.689325	11826	0.579267	11049	13	212	1.22855	359	210	
1.2	1	4.47297	0.462109	5083	0.217518	4810	0.179802	4387	11	46	0.328594	98	44	
1.4	1	4.47297	4.62929	40519	1.83673	37475	1.63099	33288	15	1027	3.11682	1745	1025	
1.6	1	4.47297	0.943812	4639	0.226612	4483	0.152547	2662	116	1715	0.18498	1766	1713	
1.8	1	4.47297	2.38363	23509	0.915726	20709	0.822959	18647	37	972	1.56285	2106	970	
2	1	4.47297	7.86623	66299	2.49623	56662	2.33402	47678	114	2778	4.06173	6523	2776	
0.4	1	4.47297	0.599605	8467	0.31666	8391	0.230878	8026	24	153	0.53386	159	151	
0.6	1	4.47297	1.0302	11622	0.4718	11460	0.347894	10306	20	669	0.790237	698	667	
0.8	1	4.47297	1.23425	15189	0.54275	14794	0.412149	13422	57	755	0.943875	840	753	
1	1	4.47297	0.439078	6605	0.23317	6422	0.163599	6138	11	63	0.374481	111	61	
1.2	1	4.47297	2.90676	33899	1.20348	32412	0.963636	29018	18	1594	2.07484	1952	1592	
1.4	1	4.47297	6.13903	68185	2.35732	61662	2.08103	54187	16	1522	3.90983	3311	1520	
1.6	1	4.47297	3.58368	38073	1.32379	33556	1.01649	29337	43	1375	2.07547	2924	1373	
1.8	1	4.47297	0.75308	9062	0.302017	7374	0.262279	6628	42	138	0.438381	805	136	
2	1	4.47297	6.80203	69346	2.35413	59177	2.13457	52568	13	1518	4.01602	6163	1516	
0.4	1	4.47297	0.675468	10011	0.358816	9916	0.270235	9359	43	333	0.577797	341	331	
0.6	1	4.47297	0.609188	6253	0.231305	6175	0.157945	4417	160	1575	0.260065	1575	1573	
0.8	1	4.47297	2.52966	30960	1.10073	30092	0.888636	27349	20	1167	1.93377	1303	1165	
1	1	4.47297	0.183782	2807	0.105109	2682	0.077534	2556	11	31	0.141251	59	29	
1.2	1	4.47297	0.655903	7218	0.263225	6866	0.234651	5754	12	746	0.40937	812	744	
1.4	1	4.47297	2.78409	32435	1.12644	30322	0.877272	26102	57	2149	1.76288	2883	2147	
1.6	1	4.47297	1.2516	14788	0.502454	13100	0.402591	11395	12	771	0.749156	1274	769	
1.8	1	4.47297	0.970116	9725	0.3377	8427	0.263812	6621	61	1045	0.431073	1520	1043	
2	1	4.47297	9.1119	85832	2.92643	73464	2.73554	65031	59	2241	5.06286	9295	2239	
0.4	1	4.47297	0.412696	6267	0.227204	6215	0.157094	5936	21	135	0.362863	143	133	
0.6	1	4.47297	0.517559	6965	0.25022	6881	0.161177	6094	24	616	0.369689	622	614	
0.8	1	4.47297	0.257222	3767	0.139263	3686	0.133121	3455	19	46	0.213329	58	44	
1	1	4.47297	0.928996	8854	0.319658	8653	0.228989	6204	14	2174	0.405159	2204	2172	
1.2	1	4.47297	2.59324	30109	1.05666	28048	0.843367	24330	27	1237	1.66592	1714	1235	
1.4	1	4.47297	1.92247	26221	0.934787	25223	0.647028	24225	15	208	1.64068	451	206	
1.6	1	4.47297	1.73215	21745	0.750583	20014	0.578407	18441	13	287	1.27867	954	285	
1.8	1	4.47297	3.48034	40238	1.38667	35560	1.15019	32476	11	805	2.3575	2815	803	
2	1	4.47297	8.34107	83330	2.88628	71806	2.55714	63845	11	2233	4.9529	8084	2231	
0.4	1	4.47297	1.67013	21635	0.785014	21482	0.573002	19814	312	983	1.37325	1013	981	
0.6	1	4.47297	0.225522	3616	0.13155	3584	0.088656	3327	20	155	0.182355	157	153	
0.8	1	4.47297	1.55123	15823	0.564002	15455	0.397584	12017	21	2738	0.785901	2788	2736	
1	1	4.47297	0.341857	4055	0.148235	3943	0.10141	3270	11	535	0.202602	560	533	
1.2	1	4.47297	1.18561	15250	0.544757	14308	0.411584	13012	13	323	0.880153	502	321	
1.4	1	4.47297	1.65849	19965	0.692433	18419	0.555716	16309	11	519	1.12435	983	517	
1.6	1	4.47297	1.08556	11346	0.400754	10222	0.296299	8412	51	1146	0.539327	1522	1144	
1.8	1	4.47297	0.956551	11802	0.402025	10529	0.341868	9765	8	144	0.672088	793	142	
2	1	4.47297	0.714521	7751	0.271971	6744	0.220385	5494	49	624	0.379798	1211	622	
0.4	1	4.47297	1.4623	19741	0.698461	19573	0.523179	18571	27	510	1.27819	544	508	
0.6	1	4.47297	0.106403	1318	0.048709	1313	0.067273	1274	12	14	0.099196	15	12	
0.8	1	4.47297	0.831282	10781	0.391721	10607	0.284831	9592	16	621	0.629864	649	619	
1	1	4.47297	1.21578	15882	0.561408	15421	0.402117	13856	100	840	0.881161	919	838	
1.2	1	4.47297	1.91361	24245	0.841003	22501	0.654074	20215	22	272	1.34817	704	270	
1.4	1	4.47297	2.15109	22381	0.788393	20846	0.665265	17089	66	2315	1.19939	2693	2313	
1.6	1	4.47297	0.32533	3564	0.125748	3179	0.103113	2518	10	519	0.145357	618	517	
1.8	1	4.47297	1.39463	16672	0.570215	14876	0.497329	13561	14	494	0.944312	1254	492	
2	1	4.47297	1.93741	16853	0.582302	15565	1.04217	14367	29	447	1.5767	1094	445	
0.4	1	4.47297	0.2077	2321	0.086621	2311	0.06768	1746	165	534	0.098487	533	532	
0.6	1	4.47297	0.825352	8196	0.304124	8112	0.20807	6269	26	1585	0.407058	1601	1583	
0.8	1	4.47297	0.809852	9125	0.331444	9042	0.247546	7218	113	1686	0.438494	1698	1684	
1	1	4.47297	1.12416	11124	0.399005	10748	0.271098	8199	67	2088	0.543601	2120	2086	
1.2	1	4.47297	3.94668	45591	1.59935	42624	1.41428	38058	17	902	2.77358	1459	900	
1.4	1	4.47297	0.725973	9987	0.349971	9539	0.286731	8938	16	168	0.5739	298	166	
1.6	1	4.47297	1.97822	26644	0.935945	25199	0.648841	24048	11	237	1.60729	717	235	
1.8	1	4.47297	5.38799	59000	1.97954	50968	1.63527	44603	12	1321	3.16728	4256	1319	
2	1	4.47297	0.591551	7597	0.257607	6509	0.194203	5944	12	230	0.380426	876	228	
0.4	1	4.47297	2.45895	33712	1.18237	33446	0.828885	31664	41	776	2.12643	826	774	
0.6	1	4.47297	0.218271	3446	0.124526	3396	0.092426	3180	19	52	0.182773	64	50	
0.8	1	4.47297	0.601501	8307	0.302275	8032	0.210958	7320	12	187	0.471532	228	185	
1	1	4.47297	1.99806	25470	0.900631	24767	0.660886	22822	41	908	1.57926	1030	906	
1.2	1	4.47297	0.81147	11144	0.392856	10513	0.300586	9738	15	91	0.621191	253	89	
1.4	1	4.47297	1.60999	18827	0.665235	17525	0.518206	15035	61	1204	1.05138	1607	1202	
1.6	1	4.47297	4.70431	51034	1.77638	46063	1.54599	40141	19	2324	2.92444	3794	2322	
1.8	1	4.47297	1.94095	20601	0.696179	17858	0.603523	15259	10	1063	1.0756	2002	1061	
2	1	4.47297	1.08908	12737	0.438397	11049	0.382968	10078	8	355	0.725233	1161	353	
0.4	1	4.47297	0.69075	6722	0.254189	6700	0.350334	6019	20	588	0.506821	592	586	
0.6	1	4.47297	1.42286	15800	0.569405	15643	0.422079	12782	35	2368	0.846047	2393	2366	
0.8	1	4.47297	0.523748	6962	0.245092	6785	0.190969	5976	100	480	0.381292	499	478	
1	1	4.47297	0.386707	5268	0.196832	5145	0.157747	4874	11	44	0.330558	59	42	
1.2	1	4.47297	0.852344	12423	0.428388	11999	0.322129	11534	23	96	0.735166	195	94	
1.4	1	4.47297	3.73799	40306	1.40398	37726	1.08732	32370	118	2973	2.2181	3642	2971	
1.6	1	4.47297	0.888173	11821	0.44225	11371	0.2983	11009	8	27	0.77772	240	25	
1.8	1	4.47297	4.55832	49282	1.64075	41789	1.57178	36143	15	672	2.67398	3618	670	
2	1	4.47297	1.70042	18901	0.627321	15722	0.557013	13950	7	459	1.03944	2037	457	
0.4	1	4.47297	1.40861	17077	0.605856	16985	0.398864	14883	194	1775	0.965396	1801	1773	
0.6	1	4.47297	0.26016	3172	0.117715	3137	0.080061	2478	18	543	0.139388	544	541	
0.8	1	4.47297	0.806991	10183	0.363308	9890	0.275736	8796	109	606	0.580128	672	604	
1	1	4.47297	0.30252	4576	0.162701	4406	0.121935	4161	13	46	0.247165	69	44	
1.2	1	4.47297	1.19145	14046	0.505606	13288	0.426364	11615	95	794	0.796764	943	792	
1.4	1	4.47297	1.49735	19188	0.657847	17585	0.514033	15851	10	119	1.0619	518	117	
1.6	1	4.47297	2.3181	28663	0.97929	26135	0.75636	23738	12	628	1.62845	1456	626	
1.8	1	4.47297	0.754808	9753	0.339989	8522	0.262015	8151	9	39	0.544868	632	37	
2	1	4.47297	3.77121	39275	1.29146	32291	1.17454	27343	18	1128	1.97727	3570	1126	
0.4	1	4.47297	2.12765	25544	0.917068	25313	0.640356	21977	34	2590	1.49275	2611	2588	
0.6	1	4.47297	0.534715	7463	0.267792	7381	0.18367	6589	77	592	0.381797	601	590	
0.8	1	4.47297	1.59508	20183	0.722385	19937	0.481705	17998	29	1655	1.16621	1725	1653	
1	1	4.47297	1.92642	21499	0.764791	20739	0.544119	17031	202	2748	1.11206	2858	2746	
1.2	1	4.47297	0.903875	12154	0.423581	11380	0.300642	10577	10	184	0.689181	398	182	
1.4	1	4.47297	2.43104	28421	0.983704	26070	0.895012	23479	15	579	1.69862	1219	577	
1.6	1	4.47297	1.12631	13744	0.481492	12298	0.399066	11334	7	177	0.803468	596	175	
1.8	1	4.47297	3.273	39112	1.33094	34896	1.11253	32004	15	564	2.27331	2207	562	
2	1	4.47297	0.831294	9003	0.317426	8041	0.316754	7215	6	530	0.505109	886	528	
0.4	1	4.47297	0.636557	8649	0.327159	8569	0.227991	8133	18	200	0.557262	210	198	
0.6	1	4.47297	1.04057	12307	0.439982	12152	0.292754	10028	151	1672	0.637628	1684	1670	
0.8	1	4.47297	2.53066	21781	0.788743	21289	0.712847	16235	123	4198	1.13077	4261	4196	
1	1	4.47297	0.375926	5139	0.183172	4939	0.167465	4600	11	52	0.307899	93	50	
1.2	1	4.47297	1.73635	21507	0.749178	19981	0.591637	17544	18	552	1.1815	830	550	
1.4	1	4.47297	0.46248	3063	0.114151	2921	0.075775	1347	51	1509	0.068057	1547	1507	
1.6	1	4.47297	1.14579	10469	0.364957	9320	0.338209	6817	15	1640	0.471894	2164	1638	
1.8	1	4.47297	3.766	39901	1.41753	35274	1.1808	30578	28	1620	2.30348	3217	1618	
2	1	4.47297	1.97009	21118	0.702501	17593	0.680785	14812	14	873	1.0893	2403	871	
0.4	1	4.47297	1.57477	13857	0.506475	13768	0.353526	9341	183	4185	0.624195	4192	4183	
0.6	1	4.47297	1.74283	18260	0.656598	18082	0.432602	13896	33	3721	0.905423	3754	3719	
0.8	1	4.47297	0.633	9033	0.318644	8806	0.224254	8194	18	217	0.514012	254	215	
1	1	4.47297	0.768907	10258	0.360133	9685	0.279434	8586	18	301	0.544424	428	299	
1.2	1	4.47297	1.40757	17745	0.632628	16528	0.503822	14786	19	319	0.991306	573	317	
1.4	1	4.47297	0.199658	3077	0.114098	2920	0.072741	2728	8	115	0.150881	166	113	
1.6	1	4.47297	3.70723	42325	1.46949	38128	1.19111	34263	15	698	2.45216	1894	696	
1.8	1	4.47297	2.5964	28491	0.986472	24612	0.811976	21836	14	1104	1.56499	2663	1102	
2	1	4.47297	6.2016	57644	1.94293	48470	1.76368	40903	13	3371	3.12669	7612	3369	
0.4	1	4.47297	0.381246	5730	0.211382	5704	0.14707	5477	29	110	0.342325	113	108	
0.6	1	4.47297	0.409208	4507	0.166564	4470	0.112877	3347	89	1045	0.18639	1047	1043	
0.8	1	4.47297	0.989593	13268	0.475892	13070	0.323511	11977	25	606	0.766536	640	604	
1	1	4.47297	1.90912	20378	0.72962	19705	0.580109	15899	91	2871	1.01738	3021	2869	
1.2	1	4.47297	1.29534	16348	0.571418	15412	0.504855	14284	17	338	1.0045	549	336	
1.4	1	4.47297	13.6854	133726	4.65385	120479	4.15402	102508	24	4938	7.48593	8455	4936	
1.6	1	4.47297	1.45338	18794	0.6596	17299	0.498056	16061	11	274	1.07829	844	272	
1.8	1	4.47297	2.15421	24375	0.836143	21692	0.727175	19304	50	477	1.39251	1691	475	
2	1	4.47297	1.7479	19752	0.658296	16087	0.610815	14552	13	560	1.07126	2169	558	
